Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s),"E-PIE score (Wilkinson et al., 2024)"
India,Water reservoir impoundment,Water reservoir impoundment,Killari,18.029,76.430184,1990,,,,,,6.1,MW,2600,1993/09/30,1993,,,,,0,Convergent,,20,,,,125000000,m3,,,,,,Klose (2013),0.91
Thailand,Water reservoir impoundment,Water reservoir impoundment,Srinagarind,14.408905,99.128191,1977,,,,,,5.9,ML,8000,1983,1983,,,,,0,Intraplate,,140,419,,,11750000000,m3,,,,,,"Chung and Liu (1992), Gupta (2002), Klose (2013)",0.89
USA,Water reservoir impoundment,Water reservoir impoundment,"Oroville, California",39.537462,-121.483737,1967,,,,,,5.8,ML,8800,1975/08/01,1975,,,,,0,Transform,,236,63,,,4400000000,m3,,,,,Skoumal et al. (2019) provide evidence for seismicity associated with periods of spillway discharge,"Guha and Patil (1990), Gupta (2002), Klose (2013), Skoumal et al. (2019)",0.89
Greece,Water reservoir impoundment,Water reservoir impoundment,Marathon,38.167029,23.905555,1929,,,,,,5.7,,,1938/07/20,1938,,,,,0,Convergent,,67,2.45,,,41000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)",0.03
Italy,Water reservoir impoundment,Water reservoir impoundment,Campotosto,42.53,13.38,,,,,,,5.7,,,1950,1950,,,,,0,Convergent,,,14,,,230000000,m3,,,,,,"Mucciarelli (2013), Braun et al. (2018)",0.55
Egypt,Water reservoir impoundment,Water reservoir impoundment,Aswan,23.969056,32.878014,1964,,,,,>1000,5.7,ML,20000,1981/11/14,1981,70000,,,"4000-8000, 14000-26000",0,Divergent,,111,5250,,,164000000000,m3,,,,,,Gupta (2002),0.89
Pakistan,Water reservoir impoundment,Water reservoir impoundment,Mangla,33.144234,73.643219,1967 (March),,,,,"86, in 21 months after impoundment",5.7,MW,4600,2019/09/24,2019,,,,,0,Transform,Seismically active region capable of very large eqs,135,250,,,7200000000,m3,,,,,,"Adams (1969), Xie et al. (2021)",0.83
Greece,Water reservoir impoundment,Water reservoir impoundment,Pournari,39.184938,21.025991,10/1/1981,,,,,,5.6,ML,,1981/03/10,1981,,,,5000-15000,0,Convergent,,,,,,,,,,,,,Pavlou et al. (2016),0.83
Turkey,Water reservoir impoundment,Water reservoir impoundment,Atatürk,37.482798,38.320889,"1983 (construction), 1990 (water impoundment), 1992 (operational)",,,,,,5.5,MW,11000,2017/03/02,2017,,,,<6000,0,Transform,,169,817,,,48700000000,m3,,,,,,Büyükakpınar et al. (2021),Not assessed
Australia,Water reservoir impoundment,Water reservoir impoundment,Warragamba (Varragamba),-33.882752,150.595165,1960,,,,,,5.5,,,1973/03/09,1973,,,,,0,Intraplate,,142,,,,2031000000,m3,,,,,,"Gibson and Sandiford (2013), Guha and Patil (1990)",0.89
Greece,Water reservoir impoundment,Water reservoir impoundment,Asomata,40.498402,22.266838,10/10/1984,,,,,,5.4,MS,,1984/10/25,1984,,,,,0,Convergent,,,,,,,,,,,,,Pavlou et al. (2013),0.61
France,Water reservoir impoundment,Water reservoir impoundment,Monteynard,44.961207,5.688691,1962,,,,,,5.3,ML,5000,1962,1962,,,,,0,Intraplate,,155,6.57,,,309000000,m3,,,,,,"Gupta (2002), Klose (2013), Grasso et al. (2018)",0.58
Ghana,Water reservoir impoundment,Water reservoir impoundment,Akosombo,6.300689,0.058451,1965,,,,,,5.3,,,1964 (November),1964,,,,,0,Intraplate,,114,,,,148000000000,m3,,,,,,"Guha (2000), Guha and Patil (1990), NRC (2013)",Insufficient evidence
India,Water reservoir impoundment,Water reservoir impoundment,Kinnersani,17.685709,80.660671,,,,,,,5.3,,,1969/04/13,1969,,,,,0,Convergent,,,,,,,,,,,,,"Guha (2000), Guha and Patil (1990), NRC (2013)",Insufficient evidence
Uzbekistan,Water reservoir impoundment,Water reservoir impoundment,Charvak,41.62665,69.969787,1971,,,,,,5.3,ML,3000,1977/03/15,1977,,,,,0,Transform/Intraplate,,148,,,,2000000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)",Insufficient evidence
China,Water reservoir impoundment,Water reservoir impoundment,Xiluodu,28.258555,103.650444,,,,,,,5.3,,13000,2014/04/05,2014,,,Sedimentary rock,,0,Intraplate,,285.5,,,,12670000000,m3,,,,,,"Luo et al. (2020), Chen et al. (2023)",Not assessed
USA,Water reservoir impoundment,Water reservoir impoundment,"Coyote Valley (Anderson Dam), California",37.165819,-121.629044,1950,,,,,,5.2,,,1962/06/06,1962,,,,,0,Transform,,72,,,,112590000,m3,,,,,,"Guha (2000), Guha and Patil (1990), NRC (2013)",Insufficient evidence
China,Water reservoir impoundment,Water reservoir impoundment,Shenwo/Shenwu,41.234097,123.512866,1972,,,,,,5.2,ML,5800,1974/12/02,1974,,,,,0,Intraplate,,50,,,,540000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Chen et al. (2023)",Insufficient evidence
Greece,Water reservoir impoundment,Water reservoir impoundment,Sfikia,40.302429,22.100743,13/3/1985,,,,,,5.2,MS,,1986/02/18,1986,,,,,0,Convergent,,,,,,,,,,,,,Pavlou et al. (2013),0.61
China,Water reservoir impoundment,Water reservoir impoundment,Xiluodo,28.25985,103.6495,2013 (May),,,,,,5.1,MW,7000,2014/08/17,2014,,,,0-13000,0,Intraplate,,285.5,,,,,,,,,,,Zhang et al. (2021),0.89
China,Water reservoir impoundment,Water reservoir impoundment,Three Gorges,30.823099,111.003113,1/6/2003,,,,,,5.1,,5000,2013/12/16,2013,,10000,"Crystal, carbonatite",0-15000,0,Intraplate,,185,1045,,,39300000000,m3,,,0.008-0.011,,,"Chen et al. (2008), Hua et al. (2013), Zhang et al. (2016a), Chang and Hu (2018), Huang et al. (2018), Chen et al. (2023)",0.86
Algeria,Water reservoir impoundment,Water reservoir impoundment,Oued Fodda,36.0456,1.611594,1932,,9/1/1933,,,,5.1,MS,,1934/09/07,1934,,,Limestone,,0,Intraplate,,101,,,,225000000,m3,,,,,"Mmax earthquake referred to as ""Carnot"" earthquake","Guha and Patil (1990), Gupta (2002), Sebaï et al. (2025)",Insufficient evidence
USA,Water reservoir impoundment,Water reservoir impoundment,"Hoover Dam (Lake Mead), Nevada/Arizona",36.016196,-114.737264,1935,,,,,,5,ML,4000,1939,1939,,,,,0,Intraplate,,221,,,,36703000000,m3,,,,,,"Gupta (2002), Klose (2013)",0.3
Australia,Water reservoir impoundment,Water reservoir impoundment,Eucumbene,-36.128545,148.615892,1957,,,,,,5,,,1959/05/18,1959,,,,,0,Intraplate,,116,145,,,4761000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)",Insufficient evidence
New Zealand,Water reservoir impoundment,Water reservoir impoundment,Benmore,-44.564168,170.19752,1964,,,,,,5,ML,1200,1966/07/07,1966,,,,,0,Transform,,110,,,,2040000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)",Insufficient evidence
India,Water reservoir impoundment,Water reservoir impoundment,Warna (Warana),17.136995,73.862146,1987,,,,,,5,,,1993,1993,,,,,0,Convergent,,80,,,,1260000000,m3,,,,,,Gupta (2002),0.61
Australia,Water reservoir impoundment,Water reservoir impoundment,Thomson,-37.840754,146.401122,1983,,,,,,5,ML,12000,1996,1996,,,,,0,Intraplate,,165,,,,1100000000,m3,,,,,,"Gibson and Sandiford (2013), Gupta (2002), Klose (2013)",Insufficient evidence
China,Water reservoir impoundment,Water reservoir impoundment,"Xianyoujinzhong, Fujian",,,,,4/8/2010,,,,5,ML,,2013/09/04,2013,,,Igneous rock,,0,Intraplate,,96.5,,,,105600000,m3,,,,,,"Xu et al. (2019), Chen et al. (2023)",Not assessed
China,Water reservoir impoundment,Water reservoir impoundment,"Yinpan, Wulong",29.275462,107.889384,,,2011 (Summer),,,,5,,9400,2017/11/23,2017,,,,,0,Intraplate,,,,,,320000000,m3,,,,,,"Lei et al. (2020), Chen et al. (2023)",Not assessed
Japan,Water reservoir impoundment,Water reservoir impoundment,Kurobe,36.566499,137.662128,1960,,,,,,4.9,MS,100,1961/08/19,1961,,,,,0,Convergent,,186,3.5,,,149000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)",Insufficient evidence
Serbia,Water reservoir impoundment,Water reservoir impoundment,Bajina Basta,43.964711,19.409902,1966,,,,,,4.9,ML,5000,1967/07/03,1967,,,,,0,Complex/Uncertain,,90,,,,340000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)",Insufficient evidence
USA,Water reservoir impoundment,Water reservoir impoundment,"Kerr, Montana",47.677347,-114.233981,1958,,,,,,4.9,,,1971/07/28,1971,,,,,0,Intraplate,,60,,,,1505000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)",Insufficient evidence
India,Water reservoir impoundment,Water reservoir impoundment,Bhatsa,19.513218,73.41773,1977,,1983 (July),1990 (September),6 years,15388,4.9,ML,5000,1983/09/15,1983,,,,<5000,0,Convergent,,88.5,,,,947000000,m3,,,,,,"Chadha (1995), Gupta (2002), Klose (2013)",0.89
Vietnam,Water reservoir impoundment,Water reservoir impoundment,Hoa Binh,20.806778,105.325654,1988,,,,,,4.9,,,1989,1989,,,,,0,Intraplate,,125,,,,,,,,,,,Gupta (2002),Insufficient evidence
Costa Rica,Water reservoir impoundment,Water reservoir impoundment,Pirrís Reservoir,9.642956,-84.102296,9/3/2011,,,,,,4.8,MW,14000,2014 (August),2014,8400,,,6000-18000,0,Convergent,,113,1.14,,,36000000,m3,,,,,,Ruiz-Barajas et al. (2019),0.89
Russia,Water reservoir impoundment,Water reservoir impoundment,Lake Baikal,52.243376,104.330113,,,,,,,4.8,,,,,,,,,0,Intraplate,,,,,,,,,,,,,Gupta (2002),Insufficient evidence
China,Water reservoir impoundment,Water reservoir impoundment,Dongjing/Dongqing,25.52661,105.765367,1986,,2009 (September),,,,4.8,ML,,2010/10/04,2010,,,Limestone and dolomite,3000-11000,0,Intraplate,,150,,,,955000000,m3,,,,,,"Gupta (2002), Ma (2012), Huang and Guo (2017), Chen et al. (2023)",0.89
China,Water reservoir impoundment,Water reservoir impoundment,Longtan,25.027447,107.04284,1/10/2006,,2/10/2006,,,3233 (-0.6≤ML≤4.2),4.8,ML,,2010/09/18,2010,,,Sand shale,3000-13000,0,Complex/Uncertain,,220,,,,27300000000,m3,,,,,,"Hua et al. (2013), Chang and Hu (2018), Chen et al. (2023)",0.86
Spain,Water reservoir impoundment,Water reservoir impoundment,Canelles,41.978737,0.612211,1960,,,,,,4.7,,,1962/06/09,1962,,,,,0,Intraplate,,150,,,,678000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)",Insufficient evidence
Iran,Water reservoir impoundment,Water reservoir impoundment,Sefia Rud,36.758711,49.38805,1962,,,,,,4.7,,,1968/08/02,1968,,,,,0,Convergent,,106,,,,1820000000,m3,,,,,,"Guha (2000), Guha and Patil (1990), NRC (2013)",Insufficient evidence
China,Water reservoir impoundment,Water reservoir impoundment,Danjiangkou,32.556558,111.48882,1967,,1970 (January),,,,4.7,ML,7000,1973/11/29,1973,,,Layered limestone,,0,Intraplate,,97,,,,20900000000,m3,,,,,,"Guha and Patil (1990), Yang (2000), Gupta (2002), Wang et al. (2014), Chang and Hu (2018), Chen et al. (2023)",Insufficient evidence
Canada,Water reservoir impoundment,Water reservoir impoundment,McNaughton (Mica),52.077917,-118.565963,1973,,,,,,4.7,ML,11800,1973,1973,,,,,0,Intraplate,,191,,,,25000000000,m3,,,,,,Klose (2013),Insufficient evidence
USA,Water reservoir impoundment,Water reservoir impoundment,"Anderson, Idaho",43.359795,-115.449507,1950,,,,,,4.7,ML,4800,1973,1973,,,,,0,Intraplate,,72,,,,111000000,m3,,,,,,Klose (2013),Insufficient evidence
Vietnam,Water reservoir impoundment,Water reservoir impoundment,Song Tranh 2,15.331268,108.147744,2010 (November),,2011 (January),,,,4.7,,,2012/11/15,2012,,,,,0,Intraplate,,,,,,740000000,m3,,,,,,Wiszniowski et al. (2015),0.3
Georgia,Water reservoir impoundment,Water reservoir impoundment,Enguri (Inguri),42.759359,42.032036,1978,,,,,2131,4.7,,,,,,,,≤32000,0,Complex/Uncertain,,271.5,,,,1093000000,m3,,,,,,"Peinke et al. (2006), Matcharashvili et al. (2007), Telesca et al. (2012), Matcharashvili et al. (2016)",0.55
China,Water reservoir impoundment,Water reservoir impoundment,Shiquan,,,,,,,,,4.7,ML,27000,1978/02/11,1978,,,Granite,,0,Intraplate,,65,,,,470000000,m3,,,,,,"Chen (1993), Chen et al. (2023)",Not assessed
China,Water reservoir impoundment,Water reservoir impoundment,Baihetan,27.22216974,102.9035576,6/4/2021,,,,,,4.7,ML,8000,2022/11/12,2022,,,,2000-11000,0,Intraplate,Earthquakes occured in the area prior to impoundment but did increased in frequency following impoundment,289,,,,20600000000,m3,,,,,,"Duan et al. (2024), Liu et al. (2025)",Not assessed
Greece,Water reservoir impoundment,Water reservoir impoundment,Kastraki,38.742076,21.364041,1968,,,,,,4.6,ML,10000,1969,1969,,,,,0,Convergent,,96,28,,,1000000000,m3,,,,,,"Gupta (2002), Klose (2013)",Insufficient evidence
Tadjikistan,Water reservoir impoundment,Water reservoir impoundment,Nurek,38.371613,69.348149,1972,,,,,,4.6,MS,8000,1972/11/27,1972,,,,,0,Intraplate,,317,98,,,1000000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)",0.3
Kyrgyzstan,Water reservoir impoundment,Water reservoir impoundment,Toktogul,41.657198,72.635531,1973,,,,,,4.6,ML,27000,1977,1977,,,,,0,Intraplate,,215,2.843,,,19500000000,m3,,,,,,"Gupta (2002), Klose (2013)",Insufficient evidence
New Zealand,Water reservoir impoundment,Water reservoir impoundment,Lake Pukaki,-44.187831,170.149678,1955,,1975,1983 (November),,"2825, ≥0.8 ML",4.6,ML,4000,1978/12/17,1978,,,,<15000,0,Transform,,106,,,,9000000000,m3,,,,,,"Gupta (2002), Reyners (1988)",0.83
Spain,Water reservoir impoundment,Water reservoir impoundment,Itoiz,42.802222,-1.360736,,,1999,2008,,">2350, >1M",4.6,mbLg,,2004/09/18,2004,4000,,,,0,Intraplate,,111,510,,,418000000,m3,,,,,,Jiménez et al. (2009),0.3
China,Water reservoir impoundment,Water reservoir impoundment,Daqiao (Mianning Bridge),28.674687,102.205591,,,,,,,4.6,MS,,2002/03/03,2002,,,"Massive granite, siltstone an mudstone",,0,Intraplate,,93,,,,658000000,m3,,,,,,"Hu (2004), Xie et al. (2004), Chen et al. (2023)",Not assessed
China,Water reservoir impoundment,Water reservoir impoundment,Manwan,24.622329,100.448513,,,,,,,4.6,ML,,1994/11/05,1994,,,Rhyolite,,0,Intraplate,,132,,,,1060000000,m3,,,,,,"Wang et al. (2005), Mao et al. (2008), Chen et al. (2023)",Not assessed
China,Water reservoir impoundment,Water reservoir impoundment,Shanxi,27.674477,120.044761,,,28/7/2002,,,,4.6,ML,,2006/02/09,2006,,,Rhyolite,,0,Intraplate,,156.8,,,,18240000000,m3,,,,,,"Ma et al. (2016), Yang et al. (2019a), Chen et al. (2023)",Not assessed
France,Water reservoir impoundment,Water reservoir impoundment,Vouglans,46.397473,5.665456,1968,,,,,,4.5,MW,,1971/06/21,1971,,,,,0,Intraplate,,130,16,,,592000000,m3,,,,,,"Gupta (2002), Grünthal (2014), Grasso et al. (2018)",0.3
China,Water reservoir impoundment,Water reservoir impoundment,Foziling,31.346672,116.273397,1954,,1954 (December),,,,4.5,MS,,1973/03/11,1973,,,Quartzite and granite,,0,Intraplate,,74,,,,470000000,m3,,,,,,"Liu and Cao (1980), Guha and Patil (1990), Yang (2000), Gupta (2002), Chen et al. (2023)",Insufficient evidence
China,Water reservoir impoundment,Water reservoir impoundment,Dahua,23.72892,107.979039,1982,,4/6/1982,,,,4.5,MS,,1993/02/10,1993,,,Limestone,,0,Intraplate,,74.5,,,,419000000,m3,,,,,,"Guang (1996), Gupta (2002), Chen et al. (2023)",Insufficient evidence
Mexico,Water reservoir impoundment,Water reservoir impoundment,"Cuchillo, Nuevo León",25.725895,-99.3143,1993-1994,,2013 (October),2014 (July),,120 with 2.8<MD<4.5,4.5,MD,,2013/11/26,2013,,46000,,,0,Intraplate,,42,180.91,,,1785000000,m3,,,,,Gonzalez-Huizar and Liu (2017) and Rodríguez-Martínez et al. (2018) suggest earthquakes induced by fluid injection related to hydraulic fracturing operations,Montalvo-Arrieta et al. (2018),0.91
China,Water reservoir impoundment,Water reservoir impoundment,Houziyan,30.556316,102.055904,,,,,,,4.5,ML,4000,2018/02/22,2018,,,,,0,Intraplate,,223.5,,,,706000000,m3,,,,,,"Dai et al. (2018), Chen et al. (2023)",Not assessed
China,Water reservoir impoundment,Water reservoir impoundment,Xindian,,,,,1974 (July),,,,4.5,MS,,1979/09/15,1979,,,Limestone and dolomite,,0,Intraplate,,29,,,,29000000,m3,,,,,,"Guo (1995), Yang (2000), Xie et al. (2012), Chen et al. (2023)",Not assessed
Vietnam,Water reservoir impoundment,Water reservoir impoundment,Son La,21.495421,103.99589,2010 (May),2011 (June) filling complete,2012,2017,,,4.4,,,2014/07/19,2014,,,,2000-10000,0,Intraplate,,137,43.76,,,9260000000,m3,,,,,,Dinh et al. (2021),Not assessed
Italy,Water reservoir impoundment,Water reservoir impoundment,Pieve de Cadore,46.422509,12.387509,,,,,,,4.4,,,1960/01/13,1960,,,,,0,Convergent,,,,,,,,,,,,,"Guha (2000), Guha and Patil (1990), NRC (2013)",Insufficient evidence
Italy,Water reservoir impoundment,Water reservoir impoundment,Piastra,44.225718,7.390075,1965,,,,,,4.4,,,1966/04/07,1966,,,,,0,Convergent,,93,,,,13000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)",Insufficient evidence
Zambia,Water reservoir impoundment,Water reservoir impoundment,Itezhi-Tezhi,-15.764535,26.016811,1977,,1981 (March),,,,4.4,,,1984/10/26,1984,21400,,,,0,Intraplate,,62,390,,,3900000000,m3,,,,,M 5.2 on 21 July 2011 is considered to be natural by Gupta (2018),"Gupta (2002), Gupta (2018)",0.28
USA,Water reservoir impoundment,Water reservoir impoundment,Watts Bar,35.621162,-84.78209,1939,1942,,,,,4.4,MW,5000-6000,2018/12/12,2018,5000,,,,0,Intraplate,,34.1,158.2,,,,,,,,,,Daniels and Peng (2023),Not assessed
USA,Water reservoir impoundment,Water reservoir impoundment,"Clark Hill, South Carolina/Georgia",33.661178,-82.199788,1952,,,,,,4.3,ML,1500,1974/08/02,1974,,,,,0,Intraplate,,60,288,,,3517000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)",Insufficient evidence
Italy,Water reservoir impoundment,Water reservoir impoundment,Montedoglio,43.589065,12.051172,1990,,,,,,4.3,,,2001/11/26,2001,,,,,0,Convergent,,,7.7,,,,,,,,,,Braun et al. (2018),0.8
Iran,Water reservoir impoundment,Water reservoir impoundment,Karun III,31.802737,50.095373,8/11/2004,2006 (March),2005 (January),,,1178,4.3,ML,18000,2006/05/12,2006,,,,"0-12000, 15000-30000",0,Convergent,,185,,,,2970000000,m3,,,,,Flooding in May rapidly increased water level,Kangi and Heidari (2008),0.86
Brazil,Water reservoir impoundment,Water reservoir impoundment,Porto Colômbia-Volta Grande,-20.033196,-48.221785,1973 (April) and 1973 (September),,,,,,4.2,MD,,1974/02/24,1974,,,,,0,Intraplate,,40 and 45,,,,1460000000 and 2300000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Barros et al. (2018)",Insufficient evidence
Armenia,Water reservoir impoundment,Water reservoir impoundment,Tolors,39.487194,46.040563,1974,,,,,,4.2,,,1982,1982,,,,,0,Complex/Uncertain,2 historical earthquakes of M6.5 and M6.3,69,381.2,,,96000000,m3,,,,,,Sargsyan (2009),0.58
Albania,Water reservoir impoundment,Water reservoir impoundment,Komani,42.106468,19.826644,1985,,,,,,4.2,ML,7000,1986,1986,,,,,0,Convergent,,130,,,,1600000000,m3,,,,,,"Gupta (2002), Klose (2013)",Insufficient evidence
Russia,Water reservoir impoundment,Water reservoir impoundment,Bratsk,56.28679,101.78374,,,,,,,4.2,,,1996,1996,,,,,0,Intraplate,,100,,,,169000000,m3,,,,,,Gupta (2002),Insufficient evidence
China,Water reservoir impoundment,Water reservoir impoundment,Dagangshan,29.449714,102.219201,,,,,,,4.2,ML,,2016/03/18,2016,,,,,0,Intraplate,,,,,,742000000,m3,,,,,,"Zhao et al. (2019), Chen et al. (2023)",Not assessed
China,Water reservoir impoundment,Water reservoir impoundment,Letan,,,,,,,,,4.2,ML,204,,,,,,,0,Intraplate,,63,,,,950000000,m3,,,,,,"Mu et al. (2020), Chen et al. (2023)",Not assessed
Spain,Water reservoir impoundment,Water reservoir impoundment,Camarillas,38.339908,-1.648632,1960,,,,,,4.1,,,1964/04/15,1964,,,,,0,Transform/Complex/Uncertain,,49,,,,37000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)",Insufficient evidence
Canada,Water reservoir impoundment,Water reservoir impoundment,Mica,52.077916,-118.566099,1973,,,,,,4.1,,,1974/01/05,1974,,,,,0,Intraplate,,240,,,,24762000000,m3,,,,,Not considered to be inudced by surface water reservoir by Rogers et al. (1980) and Lamontagne (2018),Guha and Patil (1990),Insufficient evidence
Canada,Water reservoir impoundment,Water reservoir impoundment,"Manicouagan 3, Quebec",49.753374,-68.60688,1975 (August),1975 (December),,,6 weeks,>1000,4.1,mbLg,,1975/10/23,1975,,,,1500,0,Intraplate,,108,236,,,10423000000,m3,,,,,,"Gupta (2002), Leblanc and Anglin (1978), Lamontagne et al. (2018)",0.89
USA,Water reservoir impoundment,Water reservoir impoundment,Lake Meredith,35.714872,-101.553061,1965 (January),,,,,,4.1,MN,,1966/07/20,1966,,,,,0,Intraplate,,,,,,,,,,,,,Schurbet (1969),0.28
China,Water reservoir impoundment,Water reservoir impoundment,Shuikou,26.3032,118.812127,1993,,23/5/1993,,,,4.1,ML,,1996/04/21,1996,,,Granite,,0,Intraplate,,101,,,,2600000000,m3,,,,,,"Gupta (2002), Xu and Chen (2004), Chen et al. (2023)",Insufficient evidence
India,Water reservoir impoundment,Water reservoir impoundment,Pulichintala,16.771717,80.054832,2014 (August),,,,,,4.1,MW,6000,2020/01/25,2020,,,,0-10000,0,Intraplate,,42.24,144,,,1302574943,m3,,,0.004-0.008,,,Gahalaut et al. (2023),Not assessed
Brazil,Water reservoir impoundment,Water reservoir impoundment,Nova Ponte,-19.129389,-47.697322,1993 (October),,1994 (January),,,,4,mb,3000,1998/05/22,1998,,,,,0,Intraplate,,142,443,,,12800000000,m3,,,,,,"Chimpliganond et al. (2007b), Gupta (2002), Barros et al. (2018), Raza et al. (2023)",Insufficient evidence
